Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,13.979999542236328,14.479999542236328,13.869999885559082,14.319999694824219,13.690346717834473,5761100
2020-04-30,14.029999732971191,14.039999961853027,13.220000267028809,13.25,12.795166969299316,5606800
2020-05-01,13.0,13.170000076293945,12.600000381469727,12.9399995803833,12.495808601379395,3957400
2020-05-04,12.869999885559082,12.880000114440918,12.539999961853027,12.8100004196167,12.370272636413574,3618800
2020-05-05,13.020000457763672,13.210000038146973,12.899999618530273,13.050000190734863,12.602032661437988,5684900
2020-05-06,13.109999656677246,13.109999656677246,12.449999809265137,12.529999732971191,12.099882125854492,7499000
2020-05-07,12.529999732971191,13.050000190734863,12.069999694824219,12.119999885559082,11.703956604003906,7777500
2020-05-08,12.40999984741211,12.949999809265137,12.260000228881836,12.869999885559082,12.428211212158203,7502100
2020-05-11,12.739999771118164,12.739999771118164,12.319999694824219,12.399999618530273,11.974344253540039,5335000
2020-05-12,12.399999618530273,12.609999656677246,12.350000381469727,12.470000267028809,12.041942596435547,6686900
2020-05-13,12.359999656677246,12.390000343322754,11.510000228881836,11.609999656677246,11.21146297454834,9049000
2020-05-14,11.430000305175781,11.829999923706055,11.0,11.819999694824219,11.414255142211914,7523100
2020-05-15,11.720000267028809,11.829999923706055,11.5600004196167,11.75,11.346657752990723,7669600
2020-05-18,12.220000267028809,13.130000114440918,12.199999809265137,13.039999961853027,12.592376708984375,5725300
2020-05-19,13.149999618530273,13.260000228881836,12.8100004196167,12.8100004196167,12.370272636413574,5433300
2020-05-20,13.09000015258789,13.300000190734863,12.899999618530273,12.970000267028809,12.524778366088867,5266600
2020-05-21,12.899999618530273,13.0,12.289999961853027,12.3100004196167,11.887434005737305,7769100
2020-05-22,12.300000190734863,12.34000015258789,11.970000267028809,12.239999771118164,11.81983757019043,5943600
2020-05-26,12.829999923706055,13.170000076293945,12.739999771118164,12.880000114440918,12.43786907196045,5538100
2020-05-27,13.149999618530273,13.229999542236328,12.569999694824219,12.770000457763672,12.331645011901855,7715800
2020-05-28,12.9399995803833,13.149999618530273,12.619999885559082,12.890000343322754,12.447525978088379,8437500
2020-05-29,12.8100004196167,12.829999923706055,12.300000190734863,12.489999771118164,12.061254501342773,8117900
2020-06-01,12.470000267028809,12.760000228881836,12.329999923706055,12.550000190734863,12.119196891784668,6523200
2020-06-02,12.670000076293945,13.130000114440918,12.460000038146973,13.109999656677246,12.65997314453125,5416500
2020-06-03,13.34000015258789,13.75,13.329999923706055,13.630000114440918,13.162121772766113,5804000
2020-06-04,13.550000190734863,13.960000038146973,13.40999984741211,13.84000015258789,13.364913940429688,9202300
2020-06-05,14.479999542236328,15.0600004196167,14.220000267028809,14.300000190734863,13.809123992919922,8321300
2020-06-08,14.5,15.079999923706055,14.449999809265137,14.970000267028809,14.456125259399414,5488500
2020-06-09,14.510000228881836,14.59000015258789,13.720000267028809,13.84000015258789,13.364913940429688,6287500
2020-06-10,13.779999732971191,13.789999961853027,13.15999984741211,13.170000076293945,12.717912673950195,7941300
2020-06-11,12.5,12.600000381469727,12.0,12.199999809265137,11.781209945678711,8830900
2020-06-12,12.729999542236328,12.960000038146973,12.25,12.670000076293945,12.235076904296875,6952800
2020-06-15,12.229999542236328,12.979999542236328,12.029999732971191,12.880000114440918,12.43786907196045,5975900
2020-06-16,13.579999923706055,13.899999618530273,13.359999656677246,13.65999984741211,13.191093444824219,7945200
2020-06-17,13.770000457763672,13.880000114440918,13.289999961853027,13.40999984741211,12.949674606323242,6822400
2020-06-18,13.199999809265137,13.510000228881836,13.119999885559082,13.4399995803833,12.978645324707031,4560800
2020-06-19,13.710000038146973,13.90999984741211,13.319999694824219,13.34000015258789,12.882079124450684,11402400
2020-06-22,13.359999656677246,14.140000343322754,13.180000305175781,13.979999542236328,13.50010871887207,9029900
2020-06-23,14.130000114440918,14.380000114440918,13.770000457763672,13.84000015258789,13.364913940429688,7689800
2020-06-24,13.680000305175781,14.010000228881836,13.479999542236328,13.84000015258789,13.364913940429688,8331500
2020-06-25,13.739999771118164,13.960000038146973,13.569999694824219,13.880000114440918,13.403541564941406,9719400
2020-06-26,13.819999694824219,13.979999542236328,13.529999732971191,13.75,13.27800464630127,13077500
2020-06-29,13.960000038146973,14.4399995803833,13.720000267028809,14.34000015258789,13.847750663757324,9840400
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,13.99260139465332,9237100
2020-07-01,14.600000381469727,14.6899995803833,14.279999732971191,14.40999984741211,13.915348052978516,5702400
2020-07-02,14.609999656677246,14.8100004196167,14.4399995803833,14.479999542236328,13.982945442199707,4701800
2020-07-06,14.789999961853027,15.050000190734863,14.34000015258789,14.470000267028809,13.973288536071777,5526900
2020-07-07,14.239999771118164,14.25,14.029999732971191,14.140000343322754,13.654616355895996,4165200
2020-07-08,14.079999923706055,14.470000267028809,13.960000038146973,14.4399995803833,13.944317817687988,6383700
2020-07-09,14.289999961853027,14.380000114440918,13.770000457763672,13.920000076293945,13.442167282104492,5579300
2020-07-10,13.920000076293945,14.430000305175781,13.890000343322754,14.359999656677246,13.867064476013184,5158000
2020-07-13,14.4399995803833,14.880000114440918,14.399999618530273,14.640000343322754,14.137454986572266,6735900
2020-07-14,14.600000381469727,14.989999771118164,14.550000190734863,14.760000228881836,14.253334045410156,6563500
2020-07-15,14.949999809265137,15.199999809265137,14.869999885559082,15.069999694824219,14.552691459655762,4961900
2020-07-16,15.0600004196167,15.170000076293945,14.819999694824219,14.880000114440918,14.36921501159668,3706000
2020-07-17,14.869999885559082,15.720000267028809,14.770000457763672,15.630000114440918,15.093469619750977,8238800
2020-07-20,15.520000457763672,15.529999732971191,15.149999618530273,15.260000228881836,14.736169815063477,5591900
2020-07-21,15.399999618530273,15.8100004196167,15.3100004196167,15.420000076293945,14.890677452087402,5172800
2020-07-22,15.239999771118164,15.720000267028809,14.890000343322754,15.600000381469727,15.064499855041504,6716500
2020-07-23,15.649999618530273,15.899999618530273,15.579999923706055,15.680000305175781,15.141753196716309,4130400
2020-07-24,15.720000267028809,15.84000015258789,15.3100004196167,15.399999618530273,14.87136459350586,4226600
2020-07-27,15.390000343322754,15.40999984741211,15.020000457763672,15.25,14.726513862609863,5329200
2020-07-28,15.130000114440918,15.380000114440918,15.130000114440918,15.199999809265137,14.678230285644531,3344000
2020-07-29,15.270000457763672,15.630000114440918,15.229999542236328,15.5600004196167,15.025872230529785,4142500
2020-07-30,15.380000114440918,15.479999542236328,15.140000343322754,15.420000076293945,14.890677452087402,3175300
2020-07-31,15.229999542236328,15.260000228881836,14.829999923706055,15.229999542236328,14.844865798950195,4080000
