Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,9.819999694824219,10.350000381469727,9.529999732971191,9.670000076293945,9.570045471191406,3494800
2020-03-20,9.359999656677246,9.710000038146973,8.920000076293945,9.020000457763672,8.926764488220215,5681300
2020-03-23,9.109999656677246,9.1899995803833,7.96999979019165,8.229999542236328,8.144928932189941,4201100
2020-03-24,8.649999618530273,8.699999809265137,8.329999923706055,8.680000305175781,8.590278625488281,2568500
2020-03-25,8.65999984741211,9.229999542236328,8.100000381469727,8.720000267028809,8.629864692687988,5042200
2020-03-26,8.779999732971191,9.399999618530273,8.710000038146973,9.15999984741211,9.065317153930664,3247600
2020-03-27,8.890000343322754,8.890000343322754,8.420000076293945,8.529999732971191,8.441828727722168,2888900
2020-03-30,8.470000267028809,8.930000305175781,8.289999961853027,8.819999694824219,8.728830337524414,4264800
2020-03-31,8.979999542236328,9.329999923706055,8.619999885559082,8.979999542236328,8.887177467346191,4254100
2020-04-01,8.420000076293945,9.069999694824219,8.40999984741211,8.640000343322754,8.550691604614258,3475300
2020-04-02,8.520000457763672,8.859999656677246,7.900000095367432,8.199999809265137,8.115240097045898,4876100
2020-04-03,8.15999984741211,8.3100004196167,8.0,8.180000305175781,8.095447540283203,3341400
2020-04-06,8.569999694824219,8.989999771118164,8.489999771118164,8.930000305175781,8.83769416809082,3163900
2020-04-07,8.829999923706055,9.550000190734863,8.630000114440918,8.789999961853027,8.699141502380371,5625500
2020-04-08,8.850000381469727,9.029999732971191,8.630000114440918,8.949999809265137,8.857487678527832,3740300
2020-04-09,9.119999885559082,9.609999656677246,9.050000190734863,9.489999771118164,9.391905784606934,5212200
2020-04-13,9.470000267028809,9.470000267028809,9.100000381469727,9.390000343322754,9.292939186096191,2398800
2020-04-14,9.579999923706055,9.600000381469727,9.140000343322754,9.40999984741211,9.312731742858887,2416400
2020-04-15,9.119999885559082,9.119999885559082,8.670000076293945,8.930000305175781,8.83769416809082,2408300
2020-04-16,8.9399995803833,9.100000381469727,8.399999618530273,8.4399995803833,8.352758407592773,2201400
2020-04-17,8.649999618530273,9.039999961853027,8.649999618530273,8.899999618530273,8.808003425598145,2435900
2020-04-20,8.739999771118164,8.920000076293945,8.609999656677246,8.770000457763672,8.679348945617676,1929600
2020-04-21,8.510000228881836,8.569999694824219,8.260000228881836,8.4399995803833,8.352758407592773,2360000
2020-04-22,8.619999885559082,8.670000076293945,8.40999984741211,8.4399995803833,8.352758407592773,1538300
2020-04-23,8.470000267028809,8.869999885559082,8.449999809265137,8.680000305175781,8.590278625488281,1576100
2020-04-24,8.729999542236328,8.90999984741211,8.649999618530273,8.829999923706055,8.738727569580078,3409300
2020-04-27,8.869999885559082,9.539999961853027,8.869999885559082,9.460000038146973,9.362215995788574,2944100
2020-04-28,9.649999618530273,9.949999809265137,9.489999771118164,9.8100004196167,9.708598136901855,3478700
2020-04-29,10.050000190734863,10.520000457763672,10.0,10.5,10.391465187072754,3903600
2020-04-30,10.260000228881836,10.59000015258789,9.859999656677246,9.90999984741211,9.807563781738281,2009900
2020-05-01,9.760000228881836,9.779999732971191,9.430000305175781,9.479999542236328,9.38200855255127,2056600
2020-05-04,9.34000015258789,9.6899995803833,9.199999809265137,9.640000343322754,9.540355682373047,2787500
2020-05-05,9.739999771118164,10.0,9.510000228881836,9.550000190734863,9.451286315917969,2174900
2020-05-06,9.600000381469727,9.8100004196167,9.5,9.670000076293945,9.570045471191406,1965500
2020-05-07,9.789999961853027,9.9399995803833,9.470000267028809,9.649999618530273,9.550251960754395,2823600
2020-05-08,10.609999656677246,11.0600004196167,10.210000038146973,10.930000305175781,10.817021369934082,3163600
2020-05-11,10.779999732971191,10.880000114440918,10.59000015258789,10.699999809265137,10.589397430419922,2494100
2020-05-12,10.739999771118164,10.989999771118164,10.569999694824219,10.59000015258789,10.480535507202148,2166100
2020-05-13,10.460000038146973,10.630000114440918,10.300000190734863,10.609999656677246,10.50032901763916,3623100
2020-05-14,10.390000343322754,10.800000190734863,10.069999694824219,10.729999542236328,10.619088172912598,3967500
2020-05-15,10.670000076293945,10.899999618530273,10.520000457763672,10.869999885559082,10.757640838623047,2877600
2020-05-18,11.350000381469727,11.539999961853027,11.09000015258789,11.15999984741211,11.04464340209961,2455500
2020-05-19,11.15999984741211,11.40999984741211,11.0600004196167,11.100000381469727,10.985264778137207,1906700
2020-05-20,11.239999771118164,11.510000228881836,11.1899995803833,11.449999809265137,11.331645965576172,1720900
2020-05-21,11.369999885559082,11.470000267028809,11.260000228881836,11.380000114440918,11.262369155883789,1658300
2020-05-22,11.449999809265137,11.579999923706055,11.329999923706055,11.520000457763672,11.400922775268555,1853100
2020-05-26,11.9399995803833,12.010000228881836,11.729999542236328,11.880000114440918,11.7572021484375,2986900
2020-05-27,12.0600004196167,12.09000015258789,11.779999732971191,12.09000015258789,11.965030670166016,3736200
2020-05-28,12.1899995803833,12.210000038146973,11.8100004196167,11.880000114440918,11.7572021484375,2614400
2020-05-29,11.84000015258789,12.289999961853027,11.770000457763672,12.25,12.123376846313477,4649400
2020-06-01,12.260000228881836,12.460000038146973,12.15999984741211,12.1899995803833,12.063996315002441,2103500
2020-06-02,12.390000343322754,12.390000343322754,12.050000190734863,12.25,12.123376846313477,3330800
2020-06-03,12.4399995803833,12.930000305175781,12.170000076293945,12.90999984741211,12.776554107666016,4388000
2020-06-04,12.789999961853027,12.989999771118164,12.630000114440918,12.789999961853027,12.657794952392578,5490200
2020-06-05,13.069999694824219,13.319999694824219,12.890000343322754,12.960000038146973,12.826038360595703,3410300
2020-06-08,12.949999809265137,13.380000114440918,12.920000076293945,13.359999656677246,13.221902847290039,2387400
2020-06-09,13.1899995803833,13.260000228881836,12.829999923706055,12.880000114440918,12.746865272521973,1769200
2020-06-10,12.880000114440918,12.880000114440918,12.369999885559082,12.390000343322754,12.261930465698242,2155600
2020-06-11,12.0,12.039999961853027,11.380000114440918,11.40999984741211,11.292059898376465,2152500
2020-06-12,11.880000114440918,11.930000305175781,11.420000076293945,11.720000267028809,11.598855018615723,1954000
2020-06-15,11.34000015258789,11.899999618530273,11.260000228881836,11.789999961853027,11.668131828308105,2142300
2020-06-16,12.229999542236328,12.289999961853027,11.739999771118164,11.9399995803833,11.816580772399902,2295600
2020-06-17,12.010000228881836,12.369999885559082,11.84000015258789,12.300000190734863,12.172860145568848,4060000
2020-06-18,12.09000015258789,12.210000038146973,11.829999923706055,11.930000305175781,11.806684494018555,2046300
2020-06-19,11.949999809265137,12.210000038146973,11.779999732971191,11.859999656677246,11.737407684326172,4731400
2020-06-22,11.779999732971191,12.029999732971191,11.720000267028809,11.960000038146973,11.836374282836914,1456500
2020-06-23,12.100000381469727,12.210000038146973,12.0,12.0,11.875961303710938,1713600
2020-06-24,11.819999694824219,11.9399995803833,11.640000343322754,11.670000076293945,11.549371719360352,1918600
2020-06-25,11.619999885559082,11.869999885559082,11.510000228881836,11.760000228881836,11.63844108581543,2881500
2020-06-26,11.670000076293945,11.729999542236328,11.239999771118164,11.479999542236328,11.361334800720215,2954700
2020-06-29,11.609999656677246,11.710000038146973,11.380000114440918,11.649999618530273,11.52957820892334,1445300
2020-06-30,11.680000305175781,11.899999618530273,11.600000381469727,11.859999656677246,11.737407684326172,2194300
2020-07-01,11.850000381469727,12.210000038146973,11.699999809265137,12.079999923706055,11.955134391784668,2016000
2020-07-02,12.210000038146973,12.329999923706055,12.0,12.029999732971191,11.90565013885498,1612900
2020-07-06,12.25,12.460000038146973,12.0600004196167,12.170000076293945,12.044203758239746,1550800
2020-07-07,12.039999961853027,12.15999984741211,11.979999542236328,12.0,11.875961303710938,1318400
2020-07-08,11.970000267028809,12.0,11.699999809265137,11.850000381469727,11.727511405944824,1618900
2020-07-09,11.789999961853027,12.130000114440918,11.569999694824219,11.729999542236328,11.60875129699707,2136200
2020-07-10,11.779999732971191,12.0,11.600000381469727,11.960000038146973,11.836374282836914,1671900
2020-07-13,12.029999732971191,12.220000267028809,11.859999656677246,11.930000305175781,11.806684494018555,1877300
2020-07-14,11.920000076293945,12.4399995803833,11.800000190734863,12.430000305175781,12.30151653289795,2656100
2020-07-15,12.539999961853027,12.710000038146973,12.4399995803833,12.649999618530273,12.519241333007812,2590300
2020-07-16,12.609999656677246,12.869999885559082,12.579999923706055,12.760000228881836,12.628106117248535,1130400
2020-07-17,12.789999961853027,12.890000343322754,12.640000343322754,12.819999694824219,12.687484741210938,1079000
2020-07-20,12.75,12.819999694824219,12.609999656677246,12.65999984741211,12.529138565063477,986500
2020-07-21,12.699999809265137,12.869999885559082,12.65999984741211,12.75,12.618207931518555,1205600
2020-07-22,13.050000190734863,13.050000190734863,12.75,12.850000381469727,12.717174530029297,1610600
2020-07-23,12.890000343322754,13.0,12.670000076293945,12.720000267028809,12.588519096374512,1409300
2020-07-24,12.8100004196167,12.899999618530273,12.670000076293945,12.710000038146973,12.578621864318848,921800
2020-07-27,12.720000267028809,12.90999984741211,12.649999618530273,12.880000114440918,12.746865272521973,1119400
2020-07-28,12.770000457763672,12.819999694824219,12.569999694824219,12.710000038146973,12.578621864318848,1208400
2020-07-29,12.819999694824219,12.949999809265137,12.760000228881836,12.869999885559082,12.736968040466309,1405200
2020-07-30,12.75,12.970000267028809,12.630000114440918,12.899999618530273,12.766657829284668,1148000
2020-07-31,12.850000381469727,12.920000076293945,12.600000381469727,12.720000267028809,12.588519096374512,1647700
